20250104,2025010412,1.9
20250204,2025020412,2
20250304,2025030412,13.1
20250404,2025040412,6.3
20250504,2025050412,7
20250604,2025060412,4.5
20250704,2025070412,2
20250804,2025080412,-2
20250904,2025090412,0.4
20251004,2025100412,3.3
20251104,2025110412,3.5
20251204,2025120412,6.9
20251304,2025130412,8.8
20251404,2025140412,11.4
20251504,2025150412,7.2
20251604,2025160412,7.2
20251704,2025170412,6.1
20251804,2025180412,13.4
20251904,2025190412,13.7
20252004,2025200412,6.2
20252104,2025210412,8.4
20252204,2025220412,11.7
20252304,2025230412,11.1
20252404,2025240412,15.4
20252504,2025250412,13.4
20252604,2025260412,9.4
20252704,2025270412,12.8
20252804,2025280412,13.8
20252904,2025290412,15.7
20253004,2025300412,7.2
