20211231,20220101,1,17025.45
20211231,20220102,2,18964.95
20211231,20220103,3,20304.15
20211231,20220104,4,18939.90
20211231,20220105,5,19011.60
20211231,20220106,6,19753.60
20220101,20220102,1,19026.75
20220101,20220103,2,20147.70
20220101,20220104,3,18939.90
20220101,20220105,4,19011.60
20220101,20220106,5,19704.15
20220101,20220107,6,19806.10
20220102,20220103,1,20323.15
20220102,20220104,2,19085.10
20220102,20220105,3,19011.60
20220102,20220106,4,19704.15
20220102,20220107,5,19833.55
20220102,20220108,6,19605.30
20220103,20220104,1,19115.85
20220103,20220105,2,19100.40
20220103,20220106,3,19704.15
20220103,20220107,4,19833.55
20220103,20220108,5,19219.80
20220103,20220109,6,18982.40
20220104,20220105,1,19147.90
20220104,20220106,2,19599.25
20220104,20220107,3,19833.55
20220104,20220108,4,19219.80
20220104,20220109,5,18869.90
20220104,20220110,6,20548.15
20220105,20220106,1,19621.60
20220105,20220107,2,19839.30
20220105,20220108,3,19219.80
20220105,20220109,4,18869.90
20220105,20220110,5,20427.45
20220105,20220111,6,20954.60
20220106,20220107,1,19825.45
20220106,20220108,2,19090.50
20220106,20220109,3,18869.90
20220106,20220110,4,20427.45
20220106,20220111,5,21079.60
20220106,20220112,6,19988.60
20220107,20220108,1,19153.25
20220107,20220109,2,18934.45
20220107,20220110,3,20427.45
20220107,20220111,4,21079.60
20220107,20220112,5,19557.35
20220107,20220113,6,19542.50
20220108,20220109,1,19026.70
20220108,20220110,2,20515.25
20220108,20220111,3,21079.60
20220108,20220112,4,19557.35
20220108,20220113,5,19599.75
20220108,20220114,6,19224.90
20220109,20220110,1,20527.95
20220109,20220111,2,20854.50
20220109,20220112,3,19557.35
20220109,20220113,4,19599.75
20220109,20220114,5,20443.95
20220109,20220115,6,19562.90
20220110,20220111,1,20904.10
20220110,20220112,2,19616.15
20220110,20220113,3,19599.75
20220110,20220114,4,20443.95
20220110,20220115,5,21174.80
20220110,20220116,6,19422.50
20220111,20220112,1,19672.25
20220111,20220113,2,19609.60
20220111,20220114,3,20443.95
20220111,20220115,4,21174.80
20220111,20220116,5,19356.30
20220111,20220117,6,19991.85
20220112,20220113,1,19534.20
20220112,20220114,2,20353.85
20220112,20220115,3,21174.80
20220112,20220116,4,19356.30
20220112,20220117,5,19983.05
20220112,20220118,6,20218.60
20220113,20220114,1,20189.55
20220113,20220115,2,20987.20
20220113,20220116,3,19356.30
20220113,20220117,4,19983.05
20220113,20220118,5,20516.90
20220113,20220119,6,20026.85
20220114,20220115,1,20998.15
20220114,20220116,2,19453.80
20220114,20220117,3,19983.05
20220114,20220118,4,20516.90
20220114,20220119,5,19622.85
20220114,20220120,6,20431.80
20220115,20220116,1,19393.20
20220115,20220117,2,19982.85
20220115,20220118,3,20516.90
