20220101,16954.95,18.0,2022010118
20220102,19182.64,19.0,2022010219
20220103,18817.72,19.0,2022010319
20220104,17250.88,21.0,2022010421
20220105,15045.43,21.0,2022010521
20220106,18513.22,17.0,2022010617
20220107,17956.46,18.0,2022010718
20220108,19858.6,18.0,2022010818
20220109,18504.26,19.0,2022010919
20220110,14826.32,20.0,2022011020
20220111,16399.33,19.0,2022011119
20220112,19273.24,18.0,2022011218
20220113,19635.24,18.0,2022011318
20220114,20342.94,18.0,2022011418
20220115,20762.13,18.0,2022011518
20220116,19951.97,18.0,2022011618
20220117,19172.38,18.0,2022011718
20220118,19821.14,18.0,2022011818
20220119,19662.67,19.0,2022011919
20220120,21348.53,18.0,2022012018
20220121,20784.58,18.0,2022012118
20220122,19716.63,18.0,2022012218
20220123,20286.89,18.0,2022012318
20220124,21260.53,18.0,2022012418
20220125,21000.36,19.0,2022012519
20220126,20769.78,19.0,2022012619
20220127,20296.35,19.0,2022012719
20220128,20914.28,19.0,2022012819
20220129,20269.95,19.0,2022012919
20220130,19753.91,19.0,2022013019
20220131,20093.22,19.0,2022013119
20220201,18923.03,18.0,2022020118
20220202,19598.39,19.0,2022020219
20220203,19306.9,19.0,2022020319
20220204,16021.65,21.0,2022020421
20220205,16233.08,18.0,2022020518
20220206,16163.77,21.0,2022020621
20220207,17681.24,19.0,2022020719
20220208,20561.14,19.0,2022020819
20220209,20188.11,18.0,2022020918
20220210,15140.19,20.0,2022021020
20220211,16636.34,19.0,2022021119
20220212,18227.06,18.0,2022021218
20220213,20272.38,19.0,2022021319
20220214,20917.93,19.0,2022021419
20220215,20187.53,19.0,2022021519
20220216,18582.61,18.0,2022021618
20220217,19524.69,19.0,2022021719
20220218,19277.27,19.0,2022021819
20220219,19469.72,19.0,2022021919
20220220,17474.13,19.0,2022022019
20220221,17654.23,19.0,2022022119
20220222,19079.5,18.0,2022022218
20220223,20059.24,19.0,2022022319
20220224,19861.32,20.0,2022022420
20220225,19878.39,19.0,2022022519
20220226,18182.0,19.0,2022022619
20220227,18662.28,19.0,2022022719
20220228,19996.47,19.0,2022022819
20220301,20051.29,18.0,2022030118
20220302,20435.1,19.0,2022030219
20220303,19763.15,20.0,2022030320
20220304,16320.73,21.0,2022030421
20220305,16376.41,18.0,2022030518
20220306,15815.2,18.0,2022030618
20220307,18056.64,20.0,2022030720
20220308,20933.87,18.0,2022030818
20220309,20349.5,18.0,2022030918
20220310,16502.33,20.0,2022031020
20220311,16536.67,19.0,2022031119
20220312,17836.09,18.0,2022031218
20220313,18142.91,20.0,2022031320
20220314,17984.53,20.0,2022031420
20220315,17886.58,20.0,2022031520
20220316,17337.67,10.0,2022031610
20220317,16353.03,9.0,2022031709
20220318,16540.73,10.0,2022031810
20220319,16344.34,12.0,2022031912
20220320,16206.86,21.0,2022032021
20220321,16932.74,21.0,2022032121
20220322,16981.55,20.0,2022032220
20220323,18106.6,20.0,2022032320
20220324,16940.37,21.0,2022032421
20220325,16993.4,18.0,2022032518
20220326,16023.52,20.0,2022032620
20220327,17611.8,21.0,2022032721
20220328,19011.44,21.0,2022032821
20220329,18070.73,8.0,2022032908
20220330,18162.31,18.0,2022033018
20220331,16783.85,21.0,2022033121
20220401,19408.9,18.0,2022040118
20220402,20585.14,19.0,2022040219
20220403,18664.29,19.0,2022040319
20220404,17076.69,20.0,2022040420
20220405,15464.85,21.0,2022040521
20220406,14249.36,20.0,2022040620
20220407,18896.28,18.0,2022040718
20220408,20956.58,18.0,2022040818
